CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
413462926,06/21/2020,21:30:00,06/21/2020,21:45:00,113,06/21/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1040495,182769,18-24,BLACK,M,,40.66816497700007,-73.79725314499996,"(40.66816497700007, -73.79725314499996)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
306826498,06/13/2020,22:30:00,06/13/2020,22:55:00,110,06/14/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,FLUSHING MEADOWS CORONA PARK,,,1027350,214375,25-44,WHITE HISPANIC,U,,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
215299343,07/02/2020,13:55:00,07/02/2020,13:57:00,63,07/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,1007048,167105,UNKNOWN,BLACK,M,,40.625319998000066,-73.91787351799998,"(40.625319998000066, -73.91787351799998)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
957585178,07/12/2020,01:00:00,07/12/2020,01:05:00,109,07/12/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1030721,213097,18-24,BLACK,M,,40.75146469800006,-73.83227640499997,"(40.75146469800006, -73.83227640499997)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
593713470,06/21/2020,04:30:00,06/21/2020,05:00:00,94,06/23/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1003162,203872,UNKNOWN,WHITE HISPANIC,U,,40.72624624900004,-73.93176934499998,"(40.72624624900004, -73.93176934499998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
951225489,06/24/2020,17:10:00,06/24/2020,17:20:00,69,06/24/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1010740,175053,UNKNOWN,BLACK,M,,40.64712528600006,-73.90454219999998,"(40.64712528600006, -73.90454219999998)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
522238369,06/28/2020,03:15:00,06/28/2020,03:20:00,75,06/28/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1020524,182854,UNKNOWN,BLACK,M,,40.66850263100008,-73.86924270699996,"(40.66850263100008, -73.86924270699996)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
985879033,06/20/2020,07:00:00,06/20/2020,07:05:00,67,06/20/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1004534,181670,18-24,BLACK,M,,40.66530388600006,-73.92688619899997,"(40.66530388600006, -73.92688619899997)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
830255312,06/23/2020,19:00:00,06/23/2020,19:25:00,115,06/23/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1020086,217461,UNKNOWN,UNKNOWN,M,,40.76349224800003,-73.87063736099998,"(40.76349224800003, -73.87063736099998)",PATROL BORO QUEENS NORTH,,65+,ASIAN / PACIFIC ISLANDER,M
945599494,06/24/2020,00:10:00,06/24/2020,00:15:00,42,06/24/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1016364,243168,UNKNOWN,BLACK,U,,40.83406520800003,-73.88395042299999,"(40.83406520800003, -73.88395042299999)",PATROL BORO BRONX,,18-24,BLACK,M
818779398,06/13/2020,00:50:00,06/13/2020,00:51:00,67,06/13/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,FAST FOOD,N.Y. POLICE DEPT,0,,,,1006566,177206,UNKNOWN,BLACK,M,,40.653046303000046,-73.91957647499999,"(40.653046303000046, -73.91957647499999)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
921357067,06/28/2020,11:30:00,06/28/2020,11:40:00,75,06/28/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1018441,181412,UNKNOWN,WHITE HISPANIC,M,,40.66455295300005,-73.87675870599996,"(40.66455295300005, -73.87675870599996)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
146185244,06/13/2020,01:45:00,,,75,06/13/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1011320,186062,18-24,BLACK,M,,40.677340792000045,-73.90240791899998,"(40.677340792000045, -73.90240791899998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
725812990,06/21/2020,23:55:00,06/22/2020,00:00:00,107,06/22/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1034470,197683,18-24,UNKNOWN,M,,40.70913662600003,-73.81886043699996,"(40.70913662600003, -73.81886043699996)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,F
661229543,06/24/2020,05:55:00,,,79,06/24/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,998741,189953,18-24,BLACK,M,,40.688050229000055,-73.94774970199995,"(40.688050229000055, -73.94774970199995)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
414007309,06/17/2020,23:35:00,06/18/2020,00:00:00,60,06/18/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,989319,149891,25-44,BLACK,M,,40.57809893800004,-73.98175369499995,"(40.57809893800004, -73.98175369499995)",PATROL BORO BKLYN SOUTH,,18-24,WHITE HISPANIC,M
487331931,06/18/2020,19:32:00,06/18/2020,19:33:00,75,06/18/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1011938,182022,UNKNOWN,BLACK,U,,40.66624999000004,-73.90019648399993,"(40.66624999000004, -73.90019648399993)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
620769083,06/17/2020,18:10:00,06/17/2020,18:14:00,67,06/17/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,997556,174916,18-24,BLACK,M,,40.64677887100004,-73.95205225799998,"(40.64677887100004, -73.95205225799998)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
759193100,06/01/2020,23:50:00,06/01/2020,23:51:00,20,06/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,990392,221141,UNKNOWN,BLACK,M,,40.773663386000074,-73.97782611599996,"(40.773663386000074, -73.97782611599996)",PATROL BORO MAN NORTH,,18-24,WHITE,M
809849090,06/02/2020,00:40:00,06/02/2020,00:50:00,52,06/12/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1007363,251995,UNKNOWN,BLACK HISPANIC,M,,40.85832086300008,-73.91644707599994,"(40.85832086300008, -73.91644707599994)",PATROL BORO BRONX,,25-44,BLACK,F
464772391,05/27/2020,23:35:00,05/27/2020,23:45:00,106,05/28/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1037309,184236,25-44,ASIAN / PACIFIC ISLANDER,M,,40.672211222000044,-73.80872624599994,"(40.672211222000044, -73.80872624599994)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
213659835,05/31/2020,12:00:00,05/31/2020,13:30:00,75,06/09/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1015508,186710,18-24,WHITE HISPANIC,M,,40.67910560700005,-73.88730623399994,"(40.67910560700005, -73.88730623399994)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
814958687,06/02/2020,02:50:00,06/02/2020,02:55:00,33,06/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000580,245160,UNKNOWN,BLACK HISPANIC,M,,40.83957595800007,-73.94098451699995,"(40.83957595800007, -73.94098451699995)",PATROL BORO MAN NORTH,,25-44,BLACK,M
541183677,06/07/2020,09:45:00,06/07/2020,09:53:00,75,06/07/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1015397,177876,UNKNOWN,BLACK,U,,40.65485864900006,-73.88774723699999,"(40.65485864900006, -73.88774723699999)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
697277965,06/07/2020,02:20:00,06/07/2020,02:30:00,77,06/07/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001066,185066,<18,BLACK,M,,40.67463241300004,-73.93937839699998,"(40.67463241300004, -73.93937839699998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
858857060,05/27/2020,13:35:00,05/27/2020,13:45:00,33,05/27/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1003105,247798,25-44,BLACK,M,,40.846811466000084,-73.93185170499999,"(40.846811466000084, -73.93185170499999)",PATROL BORO MAN NORTH,,45-64,BLACK HISPANIC,M
347093541,06/04/2020,16:15:00,06/04/2020,16:30:00,75,06/09/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1020571,191049,18-24,BLACK HISPANIC,M,,40.690995833000045,-73.86902911699997,"(40.690995833000045, -73.86902911699997)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
474932832,06/15/2020,12:18:00,,,45,06/15/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1031254,246277,UNKNOWN,UNKNOWN,U,,40.842531801000064,-73.830120444,"(40.842531801000064, -73.830120444)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
471231366,06/02/2020,15:30:00,06/02/2020,15:35:00,43,06/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1018182,239891,UNKNOWN,UNKNOWN,M,,40.82506399000005,-73.87739726099994,"(40.82506399000005, -73.87739726099994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
356213186,06/03/2020,15:50:00,06/03/2020,15:52:00,6,06/03/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,984793,207317,UNKNOWN,BLACK,M,,40.73572213000005,-73.99804209499997,"(40.73572213000005, -73.99804209499997)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
236450564,06/02/2020,04:10:00,06/02/2020,04:14:00,9,06/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,987974,206012,UNKNOWN,UNKNOWN,U,,40.73213945800006,-73.98656453999997,"(40.73213945800006, -73.98656453999997)",PATROL BORO MAN SOUTH,,25-44,BLACK HISPANIC,M
763229817,06/01/2020,03:20:00,06/01/2020,03:30:00,10,06/01/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,982034,211377,UNKNOWN,BLACK,M,,40.74686555900007,-74.00799896899997,"(40.74686555900007, -74.00799896899997)",PATROL BORO MAN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
613068223,05/31/2020,14:25:00,05/31/2020,14:30:00,47,05/31/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,1025653,258347,UNKNOWN,BLACK,M,,40.87568832200003,-73.85028888199997,"(40.87568832200003, -73.85028888199997)",PATROL BORO BRONX,,45-64,BLACK,M
964415476,05/18/2020,03:50:00,05/18/2020,03:56:00,46,05/18/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1010979,250553,UNKNOWN,BLACK HISPANIC,M,,40.85435279800004,-73.90338085699995,"(40.85435279800004, -73.90338085699995)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
313730168,05/16/2020,21:50:00,05/16/2020,21:54:00,105,05/16/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1054204,201576,UNKNOWN,BLACK,M,,40.71968792800004,-73.74764077899994,"(40.71968792800004, -73.74764077899994)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
205934105,06/02/2020,00:45:00,06/02/2020,00:55:00,67,06/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1001527,170492,UNKNOWN,BLACK,U,,40.63462908300004,-73.93775379,"(40.63462908300004, -73.93775379)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
306575009,06/08/2020,18:39:00,06/08/2020,18:44:00,63,06/08/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1002036,169246,UNKNOWN,UNKNOWN,M,,40.63120807100006,-73.93592318799993,"(40.63120807100006, -73.93592318799993)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
425121485,06/01/2020,21:30:00,06/01/2020,21:40:00,14,06/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,988018,213142,UNKNOWN,UNKNOWN,U,,40.75170951600006,-73.98640178699996,"(40.75170951600006, -73.98640178699996)",PATROL BORO MAN SOUTH,,65+,WHITE,M
337687056,05/02/2020,02:55:00,05/02/2020,03:05:00,33,05/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1000385,244744,UNKNOWN,WHITE HISPANIC,M,,40.83843451800004,-73.94169025199994,"(40.83843451800004, -73.94169025199994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
136642757,05/31/2020,12:00:00,05/31/2020,12:06:00,109,05/31/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1040587,227670,25-44,ASIAN / PACIFIC ISLANDER,M,,40.79140632700007,-73.79654558799997,"(40.79140632700007, -73.79654558799997)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
602821359,05/05/2020,09:35:00,05/05/2020,09:44:00,48,05/05/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1014161,247439,UNKNOWN,BLACK HISPANIC,M,,40.845795588000044,-73.89189239399997,"(40.845795588000044, -73.89189239399997)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
875626360,05/31/2020,00:06:00,05/31/2020,00:16:00,115,05/31/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1024370,213200,25-44,WHITE HISPANIC,M,,40.751778503000025,-73.85519803499993,"(40.751778503000025, -73.85519803499993)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
194624054,05/27/2020,05:20:00,05/27/2020,05:24:00,103,05/27/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,TAXI/LIVERY (UNLICENSED),N.Y. POLICE DEPT,0,,,,1036050,193947,18-24,WHITE HISPANIC,M,,40.698873097000046,-73.81319021099996,"(40.698873097000046, -73.81319021099996)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
613693727,04/19/2020,22:00:00,04/19/2020,22:13:00,40,04/20/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1010705,236317,UNKNOWN,WHITE HISPANIC,M,,40.81527993000003,-73.90442746199994,"(40.81527993000003, -73.90442746199994)",PATROL BORO BRONX,,25-44,BLACK,F
708513235,05/08/2020,13:30:00,05/08/2020,13:37:00,72,05/08/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,983668,177813,UNKNOWN,WHITE HISPANIC,M,,40.65474048300007,-74.00209897499997,"(40.65474048300007, -74.00209897499997)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
848643289,05/04/2020,15:30:00,05/04/2020,15:35:00,60,05/04/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,REAR OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,992632,150589,UNKNOWN,WHITE,U,,40.58001229800004,-73.96982645999998,"(40.58001229800004, -73.96982645999998)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
494956313,08/15/2006,11:30:00,,,69,08/15/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010641,175525,,BLACK,M,,40.648421119,-73.904897109,"(40.648421119, -73.904897109)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
565030683,05/06/2020,16:45:00,05/06/2020,16:51:00,44,05/06/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1006779,242491,25-44,WHITE HISPANIC,M,,40.83223668900007,-73.91859018699995,"(40.83223668900007, -73.91859018699995)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
933892790,04/21/2020,15:50:00,04/21/2020,16:00:00,44,04/21/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1005652,240532,25-44,BLACK HISPANIC,M,,40.82686259900004,-73.92266898399998,"(40.82686259900004, -73.92266898399998)",PATROL BORO BRONX,,25-44,BLACK,M
950571998,04/04/2020,22:15:00,04/04/2020,22:30:00,113,04/05/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1045956,191834,UNKNOWN,BLACK,M,,40.69300989200008,-73.77748476499994,"(40.69300989200008, -73.77748476499994)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
177280425,05/03/2020,22:05:00,05/03/2020,22:17:00,13,05/03/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,988460,209761,25-44,BLACK HISPANIC,F,,40.742429320000035,-73.98480861299998,"(40.742429320000035, -73.98480861299998)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,F
148631438,04/24/2020,20:00:00,04/24/2020,20:55:00,42,04/24/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1011921,242929,UNKNOWN,UNKNOWN,U,,40.83342426000007,-73.90000715499998,"(40.83342426000007, -73.90000715499998)",PATROL BORO BRONX,,25-44,UNKNOWN,M
284556847,04/22/2020,18:15:00,04/22/2020,18:40:00,105,04/22/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1055878,186888,UNKNOWN,BLACK,M,,40.67935957100008,-73.74175802699995,"(40.67935957100008, -73.74175802699995)",PATROL BORO QUEENS SOUTH,,25-44,BLACK HISPANIC,M
883726233,04/11/2020,04:40:00,04/11/2020,05:00:00,120,04/11/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,963295,172329,UNKNOWN,UNKNOWN,U,,40.63966331300003,-74.07550633399995,"(40.63966331300003, -74.07550633399995)",PATROL BORO STATEN ISLAND,,25-44,BLACK,M
806356354,03/22/2020,14:45:00,03/22/2020,15:00:00,47,03/22/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1025542,258276,UNKNOWN,BLACK,U,,40.87549396800006,-73.85069069199994,"(40.87549396800006, -73.85069069199994)",PATROL BORO BRONX,,25-44,BLACK,M
317129442,03/24/2020,21:00:00,03/24/2020,21:05:00,33,03/25/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001734,247180,25-44,BLACK HISPANIC,M,,40.84511805900007,-73.93680867399996,"(40.84511805900007, -73.93680867399996)",PATROL BORO MAN NORTH,,18-24,BLACK HISPANIC,F
759818497,03/17/2020,23:28:00,03/18/2020,01:27:00,120,03/17/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,954652,170721,18-24,BLACK,M,,40.63522503300004,-74.106641643,"(40.63522503300004, -74.106641643)",PATROL BORO STATEN ISLAND,,65+,ASIAN / PACIFIC ISLANDER,M
507740511,03/26/2020,22:18:00,03/26/2020,22:21:00,102,03/26/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1026302,191411,18-24,BLACK,M,,40.691964065000036,-73.84836109799994,"(40.691964065000036, -73.84836109799994)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
535398612,03/11/2020,15:50:00,,,45,03/11/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1033311,238482,18-24,BLACK,F,,40.821125618000046,-73.82274309999997,"(40.821125618000046, -73.82274309999997)",PATROL BORO BRONX,,25-44,BLACK,M
593578584,03/02/2020,19:55:00,03/02/2020,20:00:00,111,03/02/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1043399,215119,18-24,BLACK,M,,40.75693884300006,-73.78650082099993,"(40.75693884300006, -73.78650082099993)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
614183931,03/09/2020,12:30:00,03/09/2020,13:00:00,101,03/09/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1052603,159210,25-44,BLACK,M,,40.603415582000025,-73.75384586599995,"(40.603415582000025, -73.75384586599995)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
587478543,03/06/2020,19:40:00,03/06/2020,19:45:00,103,03/06/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1039602,190480,UNKNOWN,BLACK,M,,40.68933550400004,-73.80040882999998,"(40.68933550400004, -73.80040882999998)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
237807530,02/19/2020,00:00:00,02/19/2020,00:15:00,69,02/19/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,TAXI/LIVERY (UNLICENSED),N.Y. POLICE DEPT,0,,,,1008869,172228,UNKNOWN,BLACK,M,,40.63937667000005,-73.91129483099996,"(40.63937667000005, -73.91129483099996)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
138591953,02/21/2020,03:33:00,02/21/2020,03:53:00,77,02/21/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,329,1001576,185353,18-24,BLACK,M,,40.67541918000006,-73.93753906899997,"(40.67541918000006, -73.93753906899997)",PATROL BORO BKLYN NORTH,,18-24,UNKNOWN,M
190187207,02/11/2020,10:00:00,02/11/2020,11:07:00,75,02/11/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1020823,189667,UNKNOWN,UNKNOWN,M,,40.68720152700007,-73.86812791599993,"(40.68720152700007, -73.86812791599993)",PATROL BORO BKLYN NORTH,,18-24,BLACK HISPANIC,M
228473908,02/17/2020,00:30:00,02/17/2020,00:58:00,112,02/17/2020,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1022399,205315,25-44,WHITE,M,,40.730144884000026,-73.86235658699997,"(40.730144884000026, -73.86235658699997)",PATROL BORO QUEENS NORTH,,25-44,BLACK HISPANIC,F
